uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
71747659,/poi/3352.html,3352,九马画山,3,其实没有几个人知道九匹马怎么看出来~,2016-04-25 09:22:43,九马画山是桂林漓江著名的景观之一，是大自然的笔墨奇观。位于兴坪镇西北4公里，山高400余米，宽200米，临江而立，石壁如削，五彩斑斓，远望如一幅巨大的画屏，细细地端详，画屏中惟有一群骏马，或立或卧，或昂首嘶鸣，或扬蹄奋飞，回首云天，或悠然觅食。 相传画屏中的九匹骏马本为天宫神马，但由于那时任职“弼马温”的孙悟空疏于看管，才偷下凡间，来至漓江边饮水。后被江边的画工发现而受到惊吓，误入石壁而永留人间。 据当地人所讲，能在此处一看看出九匹马的人定非凡夫俗子。周恩来总理，便是其中之一。,798,,,15分钟,杨堤—兴坪段漂流途中可欣赏,180.00元 1.2m以下儿童漂流免费，但需签责任协议，1.2-1.5米儿童享受此门票价格，学生凭学生证享受优惠票,08:00~18:00,桂林市阳朔县兴坪镇西北4公里,
71747659,/poi/5431004.html,5431004,银子岩,3,很美的溶洞~五光十色的非常漂亮~~,2016-04-24 00:36:10,银子岩于2000年对外开放，相对来说算是较新的热门景点。银子岩属层楼式溶洞，洞内各色的钟乳石洁白晶莹，宛如夜空的银河倾斜而下，闪烁出如银子般的光芒，故称“银子岩”。 洞内特色景点数十处，最为著名的景观有三绝：雪山飞瀑、音乐石屏、瑶池仙境；三宝：佛祖论经、混元珍珠伞、独柱擎天。瑶池仙境最让人称绝，钟乳奇观与洞中水池交相辉映，山中有水，水中有山，倒影如同万丈深渊；音乐石屏是广西目前发育最完整的一组石屏，更绝的是当轻轻拍打它就会奏出空灵曼妙的仙乐（现为保护已禁止敲）。,3424,0773-7132536;0773-7133582,,2-2.5小时,距离桂林市中心85km 1.乘车：（1）在桂林汽车站搭乘桂林至荔浦的班车，在银子岩下车；（2）在阳朔搭乘至银子岩景区的旅游专线车前往：每天8:30、9:30、11:30 、14:30、16:30，有往返于阳朔和银子岩的专线，阳朔的乘车点在阳朔园林管理所门口，银子岩的乘车点就在景区门口； 2.自驾路线：桂林方向：上海路——环城西一路——环城南三路——进入G321——G65——G72——阳朔——终点；广州方向：桂林绕城高速公路——包茂高速公路——从阳朔——荔浦——G321出口离开——朝荔浦/高田方向——G321——终点； 3.骑行：从月亮山到银子岩约8km；从阳朔到银子岩来回约40km，时程约3小时。,80元（含景区来回车费，身高1.4米及以下儿童免费）；洞内另收费项目为洞内“瑶池仙境”及“音乐石屏”两个摄像点，如需拍照留念需付25元/张获一张七寸照片。,8:00-17:30,桂林市荔浦县马岭镇银子岩景区,
71747659,/poi/3250.html,3250,月亮山,3,很漂亮的一座山~ 很安静适合放空自己,2016-04-23 09:16:30,月亮山头顶有一个天然形成的石洞将山体从两面贯通开来，远看酷似一轮明月悬于此处，因此得名“明月峰”，俗称月亮山。最绝的是，自山脚下沿着800多级的青石板山道拾级而上，你会看到月洞自满月至上弦月的一番轮回。最终到达山顶月洞，在细密的钟乳石里，找找月宫上的玉兔和吴刚。山上空气清新，视野开阔。多数外国游客更喜欢在月亮山山顶露营和攀岩。 看月亮山全景，以在山脚下远眺为佳。月亮山对面是历村，是观赏月亮山的最佳位置。一般游客骑行累了就会在这儿休息，边吃饭边远眺，别有一番趣味。  作为阳朔攀岩圣地的一颗“明珠”，月亮山早已被无数攀岩爱好者所熟悉，成为桂林攀岩的标志。加上良好的石质和拱门的特殊难度，更被攀岩界视为不可多得的“圣殿”。月亮山距县城约8公里，攀岩场地在山顶的半圆拱处。月亮山是阳朔最具吸引力和有特色的地方，每年都会迎来数以千计的各地“朝圣者”。15条攀岩线路大多都在山体的背面(面向西北)。沿小路向右边走可以到14号路线的下面，这条长达30余米的线路，横跨大半个月亮山的拱门，是至今为止国内难度最高的自然岩壁线路。,723,0773-8822392,,走完观月道需15分钟，若登至月亮山顶需1小时,位于阳朔城南侧8.5km处 1、骑行：从阳朔出发往矮山村方向（石马路），约1小时可到；也可走321国道，约8km，但该路段车多人多要注意行驶； 2、徒步：从阳朔一路走高田村的乡间小路，沿途可观景； 3、从遇龙河漂流到工农桥，步行或骑行约1km到月亮山,门票15元/人，登山5元/人,7:00-18:30,桂林市阳朔县桂荔公路西侧高田乡凤楼村（十里画廊景区末端）,
71747659,/poi/3248.html,3248,大榕树风景区,3,广西最常见的大榕树~ 落地生根 很漂亮,2016-04-22 09:41:21,如果说阳朔是一个大盆景，那大榕树便是其中不可忽略的盆栽。这棵古榕高17m，树冠径7km，传说自晋朝种下，距今已有1500年多岁高龄。近瞧，盘根错节，榕须落地成根，独树成林；远观，如朵巨大的蘑菇云拔地而起。 比起树龄，让它声名鹊起的也许更多是因为刘三姐在树下向阿牛哥抛出了定情绣球，电影《刘三姐》正是在此取景。 景区内玩点其实在古树周围。金宝河在缓慢流淌，小河为一坝拦截，水涨时水滚坝面，水少时，可脱了鞋跑上去嬉水，清凉的河水漫过脚面，透彻心凉。还可尝试玩自助竹筏，当回掌筏人，也很乐在其中。,891,0773-8822125,,半小时-1小时,沿着阳朔到荔浦的公路骑行20分钟，穿过工农桥即到大榕树,门票20元（身高1-1.4米儿童可半价，1米以下免票）,7:00-18:30,桂林市阳朔县高田镇G321国道桂阳公路,
71747659,/poi/5787235.html,5787235,阳朔十里画廊,3,烟雨蒙蒙的时候这里超级美~ 对得起画廊这个称号,2016-04-21 09:32:06,阳朔十里画廊位于阳朔月亮山，因沿路风景秀丽，如诗如画，被称为阳朔十里画廊。主要景观有海豚出水、火焰山、龙角山、青厄风光、古榕美景等。 欣赏十里画廊的最好方式是自行车，政府一路设置了相当多的观景台和休息亭供游客休息。当然你也可以搭乘到高田的班车（约5元，所有去荔浦方向的班车都可到达），然后从月亮山开始，慢慢徒步回阳朔县城，比骑行更从容。近年来在月亮山附近的历山及穿岩村等地都出现了大量民宿，房间从50-200元不等，可以考虑体验一晚乡村生活。 初春时，这儿还是看油菜花的最佳胜地。,1941,0773-8822411,,半天-1天,骑行途经,免费，但沿途各景点需另付门票。大榕树公园门票20元、聚龙潭公园门票68元、月亮山公园门票15元、龙潭古村门票10元,全天,桂林市阳朔县高田镇、阳朔镇、白沙镇交界地区,
71747659,/poi/5426891.html,5426891,桂林两江四湖,5,夜景炒鸡美~千万不要错过金银双塔的光辉,2016-04-20 09:14:51,两江四湖是指由榕湖、杉湖、桂湖、木龙湖、漓江、桃花江组成的一条与威尼斯水城相媲美的环城水系，由桂林市政府斥资十亿打造的桂林市中心最优美的环城风景带。 桂林山水甲天下。桂林名片—两江四湖… 两江四湖是集秀美的自然山水、悠远的历史文化、迷幻多姿的风情演绎和现代科技于一体的桂林名片，春夏秋冬各具特色，日游夜游景色美不胜收。乘船夜游可欣赏到象鼻山、伏波山、叠彩山、老人山、宝积山等十多座传统名山和名胜古迹、名桥名树、亭台楼阁博览园，感受璀璨华灯、山水摇曳的夜桂林;体验水上电梯上上下下的快感，观赏桂湖渔火、水晶乐坊、漓水瑶浴、铜鼓笙歌四大演艺节目，在木龙湖中来一回时光穿越感受宋朝歌舞生平的盛世繁华。乘船夜游是最佳的游览方式。,1807,0773-2888802,http://www.glljsh.com,2小时,1、杉湖知音台码头位于桂林国际旅行社北侧。乘2、23路公交车到象山公园站下车可抵达； 2、文昌桥码头位于文昌桥东南端桥底（华亭食府后面）。乘23、16、2路公交车到文昌桥站下车可抵达； 3、解放桥六匹马码头位于解放桥东南端桥底，该处有六匹铜马为标识。乘11、31、10、14、18路公交车可抵达。,夜游两江四湖（豪华船）：成人220元，儿童115元；夜游四湖（往返豪华船）：成人210元，儿童105元；日游一江四湖（豪华船）：成人90元，儿童45元。“日月双塔”登塔门票35元。,夜游两江四湖、夜游四湖（VIP）（19:30-21:30）；日游一江四湖（8:00-16:30）；夜游四湖（往返）（19:30-21:45）,桂林秀峰区两江四湖,
71747659,/poi/7663.html,7663,日月双塔公园,5,夜晚的日月双塔真的美哭，特别是有倒影映衬的时候,2015-08-26 09:15:14,杉湖是唐宋时期开挖的城南护城运河，日月双塔就建于建于杉湖东南侧的杉湖岛上，日塔为铜塔，月塔为琉璃塔。铜塔高41米，共九层，可乘电梯登顶，俯瞰桂林城。琉璃塔高35米，共7层，可以拜月老。最有特色的是联通两塔的18米长水下水族馆。铜塔创造了三项世界之最，即最高的铜塔、最高的铜质建筑物、最高的水中塔。在晚上，双塔上都会打开灯光，一黄一白映照在湖面上，直到晚上十一点才会熄灭。晚上塔边还会有文艺演出，一楼有自助餐厅。双塔对面的观景台可以照到两个塔全貌，可以在那里拍照。,1136,0773-2582888,,1小时,乘公交6路、免费58路可以到公园大门,门票35元/人,08:00-22:30,桂林市象山区文明路桂林市老年宫附近,
71747659,/poi/3246.html,3246,天籁·蝴蝶泉,3,蝴蝶泉有只很假的大蝴蝶~哈哈~骑行的时候会经过,2016-04-19 09:18:08,景区的标志，即在公路边就能看到一山峰石壁上，有一只巨大的“蝴蝶”正在展翅飞翔。如其名，这是中国最大的活蝴蝶观赏园，可欣赏到各式各样的蝴蝶。景区内还有一个精巧的岩洞、有阳朔唯一的原始吊桥，还有可俯瞰遇龙河及羊角山等田园风光的最佳观赏台。景区内玩点不多，较适合拍照。更多人喜欢去蝴蝶泉旁边的山峰攀岩、速降等。,643,0773-8811469,,30-1小时,从阳朔到蝴蝶泉是4公里。 1、骑行或自驾：沿着十里画廊路线走，10-20分钟可到（XX） 2、乘车：在阳朔汽车站乘至高田的小班车，上车告知司机到蝴蝶泉下即可，约2元/人,门票75元,8:00-18:00,桂林市阳朔月亮山风景区“十里画廊”的精华旅游地段,
71747659,/poi/6825.html,6825,七星公园,3,挺漂亮的 特别是七星岩 没见过溶洞的可以感受一下,2016-04-18 09:24:22,七星公园是桂林市面积最大、风景最美的综合性公园。园内精华在七星岩，于一段地下河道，形成千姿百态的奇美溶洞。因已于宋代开发，现已非热门景点。 你还可以在全国最大唐式建筑风格的栖霞禅寺拜会老龟，抚摸山壁上斑驳的摩崖石刻缅怀过去，瞻仰1998年克林顿总统在山下发表演说的骆驼山，在桂林名楼月牙楼尝一口百年姑子面，或是在附近的桂林动物园看三只国宝大熊猫嬉戏。 清明前后，公园里的杜鹃进入盛开佳期，更为美丽的风景添上一笔浓厚的色彩。,686,0773-5812174,,1-2小时（七星岩游览时间约45分钟）,乘9、10、11、14、18、21、24、25、28、30、52、97、204路、曙光所专线等公交车在七星公园站下车可达； 景区内除步行游览外，还可乘付费观光电瓶车全程游览；景区穿梭巴士可直达景区花桥大门、驼峰大门,七星公园门票75元，七星岩门票60元，桂林动物园门票70元,七星园区：旺季（4-10月）6:00-19:30，淡季（11-3月）6:30-19:00 ；  七星岩：旺季（4-10月）8:00-18:00，淡季（11-3月）8:30-17:30； 桂林动物园：旺季（6:30-18:30），淡季（6:30-18:00）,桂林市七星区七星路1号,
71747659,/poi/5428757.html,5428757,图腾古道,3,很美的一个地方，山美水美人更美,2016-04-17 01:38:32,“北有匈奴，南有南蛮”，甑皮岩文化是南蛮文化诞生的代表，也是岭南文化起源之一。图腾古道景区便是依靠景区展出的石器、陶器、自然图腾柱、古老的弓弩、让人听不懂念念有词充满野性诱惑的肢体语言等原始生活场景，再现了12000--7000年前桂林先民居住、生活、宗教、狩猎和甑皮文化的历史风貌。 让你从另一个角度体验延长的生命，扩张我们的心灵版图。,559,,,2小时,桂林自驾:桂海高速/两江机场----上海路----环城西一路----朝环城南三路/阳朔方向----进入G321----朝G65/G72/阳朔/广州方向----朝桂林绕城高速/南宁/梧州/湖南方向 ----桂林绕城高速公路----朝阳朔/梧州方向----包茂高速公路----从阳朔/荔浦/G321出口离开----朝恭城/阳朔方向，稍向右转----进入G321----到达终点,108元,08:00~17:00,广西桂林市阳朔县十里画廊聚龙潭景区图腾古道,
71747659,/poi/6820.html,6820,象山公园,5,桂林的标志，不得不去看的~ 旱季的时候漓江水少，差不多可以走过去看的~,2014-06-03 15:09:57,象山公园由3．6亿年前海底沉积的纯石灰岩组成。其山孤拔陡峭，岩石古苍，崖间藤萝攀援，山榕依附。这里历来为旅游胜地，其旖旎的风光，神奇的形象，动人的传说，不知倾倒了多少文人雅士。象山以其栩栩如生的形象引人入胜，被人们看做桂林山水的代表，桂林城的象征，桂林市的城徽中心图案就是象山。 象山公园以象鼻山为主体，位于市内桃花江注入漓江处，滨江路的南端，因其山形酷似一头巨象临江汲水而得名。 象山以其栩栩如生的形象引人入胜，被人们看着桂林山水的代表，桂林景点之首，桂林城的象征，桂林市的城徽中心图案。,3045,0773-2235151;0773-2857643;0773-2586602,,30分钟-1小时,1、公交车：乘2、16、23、33、57、58及旅游观光1路可直达 2、自选车或步行自助游览：沿漓江边滨江路、龙珠路自由行 3、夜晚可乘船游览三山景色,门票75元（外地学生票为原价五折，本地学生2元）,旺季（4-10月）6:00-21:30；淡季（11-3月）7:00-21:30,桂林市象山区民主路52号,
71747659,/poi/3357.html,3357,阳朔公园,3,一般的公园。人不多挺安静约，，，,2016-04-16 00:57:06,阳朔公园原名寿阳公园，现公园正门牌匾由著名书法家刘海粟亲笔题字。公园内桂树成荫，竹林繁茂，花果满园，四时飘香。双月溪从园内萦回而过，四周奇峰环绕。山上有会仙亭、卧云亭和放鹤亭，还有明代大旅行家徐霞客考察过的龙洞、碧莲洞、来仙洞。在凉亭上适合看日出，十分钟就能到达。,302,0773-8822481,,1-2小时,往阳朔汽车站对面步行可达,免费,9:00-17:00,桂林市阳朔县叠翠路,
71747659,/poi/3241.html,3241,西街,3,喜欢细节冷清的样子~节假日的时候太喧闹了,2016-04-15 09:36:27,来阳朔，绝对不可能错过的就是西街。历经1400多年的西街，是阳朔最古老最繁华的街道，也是阳朔重要的旅游景点之一。 但其实，严格来说其实不应把西街放在景点里。它的定义由觅食、逛街、泡吧等多个词汇集结而成。而正因如此丰富多彩，西街更是成了阳朔一道独特而靓丽的风景线。 这条不足1km 的街道，由石板砌成，呈弯曲的S 形。两旁房屋古朴典雅，桂北明清时期风格，小青瓦、坡屋面、白粉墙、吊阳台。街上摆满了各种旅游纪念品，两旁的饭店、餐馆、网吧、酒吧等等都是中西合璧的，几乎所有的招牌都是中英文对照，即使再小的一家旅馆，服务员也能用流利的外语为外国游客服务，比起有些地方的三星级酒店来，还略胜一筹。 三三两两的游人悠闲、懒散地逛着，各种肤色的年轻人骑着自行车，背着双肩包穿梭于小镇的街口巷尾。西街上有着各种小店，各种小吃，其中核桃花生糊、桂花莲子羹比较著名。除了特色小吃，还有许多酒吧，酒吧里外国人很多。 西街的夜晚比白天更加热闹，如果住宿在此，可能会比较吵闹。,5323,,,半天或一天,从阳朔汽车站步行5-10分钟即到,免费,全天,桂林市阳朔县西街步行街,
71747659,/poi/6961505.html,6961505,桂林火车站,3,桂林火车占比较大 不过人也比较杂,2016-04-14 09:20:42,,,,,,,,,,
71747659,/poi/6725763.html,6725763,广西大学Guangxi University,3,噗 一般般的大学 不过我好朋友在里面读过书,2016-04-13 09:20:14,广西大学是中国南方著名高校，也是广西办学历史最久、规模最大，综合实力最强的高等学府，中国大学百强高校。,148,0771-3232111,,1-2小时,东门：乘14路、31路、71路、72路、84路、85路、803路公交车 正门：乘4路、8路、10路、24路、33路、34路、35路、44路、46路、48路、52路、58路、59路、62路、66路、68路、76路、84路、88路、91路、204路、207路、218路、222路、西乡塘专线大站快车、604路、605路、707路、804路公交车,免费,,南宁市西乡塘区大学路100号,
71747659,/poi/6952085.html,6952085,南宁火车站,3,有点乱~ 外地人较多~ 鱼龙混杂的感觉,2016-04-12 09:31:02,,,,,,,,,,
71747659,/poi/18969.html,18969,北海老街,3,北海老街的感觉我蛮喜欢的 有些古色古香的味道,2016-04-11 09:13:40,北海老街是指中山路和珠海路，现今游览较多的是珠海中路。这是一条百年老街，始建于1883年，长1.44公里，宽9米。老街之“老”，在其独具特色的中西合璧骑楼式建筑风格。沿街遍布英、法、德领事馆旧址，德国森宝洋行旧址和天主教堂女修院旧址，及药堂、酒肆、茶坊等，见证了北海曾经的繁华，被誉为鲜活的“近现代建筑年鉴”。路尾是海关旧址。 老街里，老人们摇着大蒲扇在门边乘凉，小贩用筷夹着虾饼在油锅里滋滋滋地翻转……他们的眼神和这幽深绵长的老巷一样，平静而安详。老街的夜晚也别有一番风味。 附近有个大清邮政北海分局旧址，是目前广西尚存历史最长的邮政局址，陈列了吊灯、马鞍、留声机、钱币、钱罐等珍贵物件，可免费参观。,3373,0779-3060140,,2-3小时,1、可从市区乘坐的士到海关或外沙岛入口游览； 2、乘3路公交车在北部湾广场下车，往新力购物广场的方向顺着直走，步行约15分钟可到； 3、乘2、13路公交车在海角路口下车，过个马路即到,免费,全天,北海市海城区中山路、珠海中路,
71747659,/poi/5426613.html,5426613,北海海洋之窗,3,很小的一个海洋馆~没什么看的~而且票价有点贵,2016-04-10 01:04:14,北海海洋之窗是大型综合性海洋博览馆，分为神秘的大海、远古海洋、时光隧道、珊瑚海、海之角、梦幻海洋、海洋资源厅、海上丝绸之路、郑和下西洋、地理大发现、海洋剧场、滨海景观、红树林生态区、贝类文化、南珠文化、4D动感影院16个主题展厅。最特别的是馆内有目前世界上最大最全的活体珊瑚展示缸，有2600多朵来自世界各地五彩斑斓的活体珊瑚，让你惊叹海洋美妙风光。,383,0779-3886666;0779-3887777,http://www.oceanorama.com/,2-3小时,在北部湾广场乘3路公交车至海洋之窗，2元/人；或乘出租车约15-20元,门票118元（建议可网上预订较实惠，旺季约50-60元，淡季约20-30元）；动感4D影院需另行买票，25元/张,8:30-18:00（17：30停止售票）。其中，海底剧场表演时间为第一场：09:10-09:30；第二场：10:10-10:30；第三场：11:10-11:30；第四场：14:30-14:50；第五场：16:00-16:20,北海市银海区四川南路中段还珠堂,
71747659,/poi/5878767.html,5878767,南湾海鲜市场,3,还可以吧 不过外地人不会说本地话的话小心被宰,2016-03-15 09:14:07,,,,,,,,,,
71747659,/poi/78073.html,78073,北海海底世界,3,有点low的海底世界 没去过的人可以看看 如果看过别的海底世界的就没必要再去了,2016-03-14 09:16:31,北海海底世界也是大型综合性海洋馆，分为A、B两区。目前A区内数原水族馆的珊瑚鱼厅和海龟馆最为精彩。B区为新建的海洋馆，把日本八景岛海洋巨形鱼池概念引入中国，鱼池总高度超过三层楼，在海底隧道行走，头顶着一片片蔚蓝的海水，脚踏着深深的海床，仿佛把整个海洋搬到了你的身边。 这里有迄今国内最大、最高的压克力大圆柱鱼池，数十种上千条珊瑚礁鱼（又称蝴蝶鱼）在大水体内百蝶争艳；还有国内第一次投入使用的360度全方位透视海底隧道，让你将海底看个通透。,214,0779-2069973;0779-2058170;0779-2223888,http://www.seasj.com/,2-3小时,1、市区可乘3、9路公交车在海滨公园下车；2、乘三轮车2-5元,门票成人118元，儿童1-1.3米为68元，1米以下免票（建议网上预订更优惠）,8:00-18:00（17:30停止售票）；海底剧场表演时间为每天5场，每场50分钟，时间为上午：9:10、10:00、11:00；下午：14:30、16:00,北海市海城区茶亭路27号海滨公园内,
71747659,/poi/5332867.html,5332867,北仑河,3,隔着中国和越南的一条小小的河~~,2016-03-13 09:04:57,北仑河，是中国和越南边境东段上的一条界河。该河发源于中国广西防城境内的十万大山中，向东南在中国东兴市和越南芒街之间流入北部湾，全长109公里，其中下游60公里构成中国和越南之间的边界线。北仑河畔中越人民友谊公园及中越人民革命烈士纪念碑，书写着中越友谊万古长青的光辉历史；友谊公园内的两棵友谊树，是一九六零年越南国家主席胡志明东兴之行时赠送树种栽下的，如今已长成枝叶繁茂的参天大树。,29,0770-3656288;0770-3656266,,,,,,广西壮族自治区防城港市防城区和东兴市境内,
71747659,/poi/6552446.html,6552446,大清国五号界碑,3,小时候就来过这里~清朝的界碑~很有意义,2016-03-12 00:14:41,--大清国五号界碑是光绪十三年二月（即1890年4月14日）钦州知州李受彤所立，此碑已过100年历史。,49,,,半小时,,免费,全天,东兴市东兴口岸旁,
71747659,/poi/6625202.html,6625202,东兴京岛风景名胜区,5,其实就是我们所说的银滩澫尾海~,2016-03-11 09:31:55,--东兴京岛风景名胜区是我国少数民族京族主要聚居的地方，各种旅游资源极其丰富，滨海风光极为诱人。 --著名的金滩就在区内，其因海滩滩长、沙细、洁净、金黄而得金滩之名。,25,,,1天,,免费,全天,东兴市江平镇,
71747659,/poi/5338068.html,5338068,东兴口岸,3,口岸很大，人很多，两国的人都有,2016-03-10 09:21:17,--东兴口岸相距越南芒街口岸仅100米，是1958年建立的国家一类口岸，是我国边境线上的重要口岸之一。,214,,,2-3小时,,免费,全天,东兴市新华路,
71747659,/poi/7435001.html,7435001,万众国际批发市场,3,东西超多 我喜欢街边的小吃 很好吃,2016-03-09 09:11:37,,,,,,,,,,
71747659,/poi/7434992.html,7434992,中越友谊大桥,3,跨过去就是越南 原来出国这么近,2016-03-08 09:17:24,--中越友谊大桥横跨北仑河，是中越两国关系发展的象征和缩影，两国的国旗分别在大桥的两端矗立飘扬。,20,,,半小时,,免费,全天,东兴市东兴口岸中越友谊大桥,
71747659,/poi/6328860.html,6328860,刘永福旧居,3,安静的小房子~很喜欢一个人到这边转转,2016-03-07 09:37:39,,,,,,,,,,
71747659,/poi/6328866.html,6328866,冯子材故居,3,从小就喜欢的老房子~这里的一切都好安静,2016-03-06 00:21:29,冯子材故居：冯子材墓位于钦州城东沙埠乡泥桥村东北的小山丘上，距钦州城13公里，周围群山环绕，满目青翠，景色宜人。主墓座北向南，占地约1200平方米，墓顶用长2米、宽半米的花岗岩刻成一座庙式屋檐。檐下碑前有一对雕刻精致的盘龙石柱，墓前有3个长5米、宽6米的拜台，左右分列有文仕、武将、狮、虎、马的石雕像各1对，它们比例匀称，造型生动，制作也很精巧。墓前横列狮头石柱8根，四长四短，刻有对联云：“万里干城，一方砥柱；寸心金石，万世馨香。”。,42,0777-2857222;0777-3690111,,2小时,,5元,8:30-18:30,广西壮族自治区钦州市钦南区沙埠镇泥桥村,
71747659,/poi/5440889.html,5440889,天涯亭,3,钦州的天涯~不是海南的天涯~~~~,2016-03-05 09:01:42,天涯亭在钦州市钦州镇人民公园内。传为北宋庆历年间(1041-1048)知州陶弼始建。因“钦地南临大洋，西接交趾(今越南)，去京师万里，故以天涯名，与合浦之称为海角者一也”。天涯亭初建于城东平南古渡头，明洪武五年(1372年)同知郭携迁城内东门口重建。1935年迁建今址，故又称“宋迹三迁”。亭为平面六角形，边长2.5米，高5米。石柱木构梁架，攒尖顶，琉璃瓦盖。亭南北面檐口悬挂“宋迹三迁”和“天涯亭”木匾。天涯亭于青山绿水之中，湖水融融，青山滴翠，盛夏登临，爽气袭人，午不知暑。亭北面3米处，有1962年田汉题诗运河滚滚入湖来，没字危亭草满阶。词客分明怀故土，钦州何必是天涯石刻一通。,2,0777-3688759,,,,免费,,广西壮族自治区钦州市钦南区钦州镇人民公园内,
71747659,/poi/5328821.html,5328821,三娘湾国际海豚公园,3,一般般~其实花钱不一定能看到海豚,2016-03-05 08:59:55,美丽的北部湾有这样一个海滨小渔村，她叫“三娘湾”，这里风光独特，温馨迷人，集众多滨海风光特点与一体，更具有自然、原始风情。海豚、海滩、海石、海鲜、海趣无限；渔村、渔夫、渔钓、渔船、渔乐无穷！ 当然这里最大的看点要数”海上大熊猫“中华白海豚。白海豚，国家一级保护动物，被誉为“海上大熊猫”、“海上国宝”。三娘湾正是中华白海豚之乡，这里的海域环境清洁，吸引了一千余头野生中华白海豚长年栖居于此。 在三娘湾你可以看到的海豚有黑色、灰色、白色、粉红色、墨绿色、海蓝色等，跳跃的颜色划过碧蓝的海面，绽放出绚丽多彩的海上芭蕾，场面壮观、热情奔放，令人叹为观止。 看白海豚的好时机是每年的4-5月间和7-10月间，而且还是在微风的晴天。看白海豚必须要坐船出海，就必须要找对船，如果开船的人对白海豚的出没很了解，那看到白海豚的概率就很大。,130,0777-3813879;0777-3816068,,半天或1天,在钦州汽车总站坐直达三娘湾的汽车，票价10元/人,门票50元（外地）、30元（本地）。 出海可坐旅游局的快艇，100元/人，一条船可坐10人，满人即发，但此船不能下网；也可坐当地渔民的木船，可以砍价，价格300-700元，可下网，但安全性无保障,每年4-5月间和7-10月间是观海豚的最佳时机,广西壮族自治区钦州市钦南区犀牛脚镇三娘湾景区,
71747659,/poi/6674273.html,6674273,梁记叉烧包,3,挺好吃的 但是吃一个就腻了~~,2016-03-04 09:16:56,,,,,,,,,,
71747659,/poi/6952068.html,6952068,广西钦州金湾国际大酒店Jinwan International Hotel,3,金湾大酒店算是钦州人人尽皆知的酒店了吧,2016-03-03 09:27:09,,,,,,,,,,
71747659,/poi/5346622.html,5346622,刘永福故居,3,从小就喜欢去那里看老房子 喜欢他斑驳的历史印记,2016-03-02 09:12:01,,,,,,,,,,
71747659,/poi/7079436.html,7079436,钦州白海豚国际酒店,3,虽然是钦州数一数二的城市 但是其实很一般 特别是早茶,2016-03-01 09:26:58,,,,,,,,,,
71747659,/poi/7268522.html,7268522,三娘湾度假村,3,小地方景区游客的素质还是比较缺乏的 到处都是垃圾,2016-02-29 09:12:39,,,,,,,,,,
71747659,/poi/6674155.html,6674155,老牌猪脚粉,3,超好吃的一家店~钦州的经典~~不要错过,2016-02-28 00:13:39,,,,,,,,,,
51676771,/poi/5798.html,5798,古德寺,5,很漂亮的古寺……带点西洋的建筑风格，让你一时间不知是在寺庙还是教堂，静静地……淡淡的禅香味，感受到从未有过的安静，可能是心静了吧……有时间应该再去一次,2016-03-30 17:37:33,佛殿仿照缅甸阿难陀寺建造，是一座典型的具有浓郁异域建筑风格的寺庙。是汉传佛教唯一、世界仅存两座此类风格的佛教建筑之一，具有重要的宗教、建筑和文化历史价值。 它隐匿在城市的高楼之中，是一个很多武汉人都不知道的地方，所以香客极少，可谓真正的佛门清净地。对于喜欢清静、对建筑有兴趣的游客来说，是不可错过的地方之一！,2163,027-82907553,,1-2小时,乘车30、电3路，电2路，到工农兵路国宾酒店站下，往前步行可以看到育才高中，走过育才高中可以看到一个岔路口，从左边路口往里走50m左右就到古德寺了； 也可以乘坐轻轨一号线，在“头道街”站下。下了天桥到路北，往西进入一条南北走向的小巷新建街，北走至上滑坡。沿上滑坡走到工农兵路东转，可以见到古德寺的正门。,进门需要交香火钱，有三种：8、15、38元，分别对应不同大小的香，每人三支。,7:00-17:30,武汉市江岸区解放大道黄浦路75号,
51676771,/poi/6767.html,6767,户部巷美食一条街,5,不过老字号很多……很热闹，适合吃货,2016-03-30 17:32:25,,,,,,,,,,
51676771,/poi/31630.html,31630,晴川阁,4,上去总想起哪句“秦川历历汉阳树，芳草萋萋鹦鹉洲”老哥和我讲晴川阁尚在，鹦鹉洲去不知方向，有种伤感……不管是被自然还是人为将它从历史上抹去，不过这首古诗还是让它在历史上留名到如今……能够很好地感受长江的魅力。指的一登,2016-03-30 17:31:56,"晴川阁，又名晴川楼，位于武汉市汉阳区晴川街，坐落在长江北岸、龟山东麓的禹功矶上，北临汉水，东濒长江。晴川阁与武昌黄鹤楼夹江相望，江南江北，楼阁对峙，互为衬托，蔚为壮观，有“三楚胜景”之称。 晴川阁始建于明代嘉靖年间，其名取自唐代诗人崔颢诗句""晴川历历汉阳树""。因与对岸黄鹤楼隔江对峙，相映生辉，被称为""三楚胜境""。",1388,027-84710755,,1小时,乘30、108、248、531、532、535、553、559、561、648、711、803路到晴川阁下车即达,免费，只需登记即可,9:00-17:00（16:30停止发票）。每月第二周的周二闭馆整修一天（国家法定节假日除外）；每周四15:00闭馆。,武汉市汉阳区洗马长街86号,
51676771,/poi/35614.html,35614,首义文化公园,3,对那段历史只知一二……很难深入了解里面一砖一瓦,2016-03-30 17:30:57,,,,,,,,,,
