uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
17678464,/poi/8074067.html,8074067,昙华林古街邮局,4,很小清新的地方，很多小资的店子，很适合文青什么的来！,2016-02-25 22:42:26,,,,,,,,,,
54997693,/poi/35611.html,35611,江汉路,5,在武汉读书有三年了，说实话户部巷吃的千篇一律，个人觉得玩乐的地方除了欢乐谷就是江汉路和光谷。江汉路的嗨皮站台很棒，吃的很多推荐花甲和纽约疯薯，也有很多平价的商品，还可以打电玩。嗨皮站台对面一个小巷子是美食一条街，推荐煎包，可能外来游客因为不好找没注意到。再者江汉路不仅有中心百货，循礼门附近还有一个大润发，如果你觉得价位太高接受不了，你可以去ATM潮流百货，那边衣服款式及价位很适合学生。江汉路也近汉正街，那里是类似杭州四季青的地方。江汉路的东北人烤肉，德派火锅等都是廉价自助，味道不错。万达王府井附近还有一个新佳丽广场，推荐那里的标榜理发一级棒，还有一个海陆空味道不错。如果你想看美景，江汉路打直走到底就是江汉，晚上风景最好，白天可以轮渡，附近听说有酒吧一条街可以看看。PS别说那里不好，只是你没找对地方不会玩而已。,2015-02-05 19:26:45,江汉路始名于20世纪30年代，曾有“车马如梭人似织，夜深歌吹未曾休”的诗名来形容它，也有“小香港”的提法。在此，还可见30年代遗留下来的西洋建筑，曾是有名的商业门点集中区。 江汉路经过几十年的发展，现在成为汉口最繁华的区域之一，人流量大，店铺达400余家，其中有经营特色的专业店和老字号90多家，近30个行业。老字号的包括解放前繁盛一时的人民饭店、璇宫饭店、孙中山亲笔所书“精益求精”店名的精益眼镜店、为抵制日货而开的国货百货大楼，现名中心百货大楼、专卖洋钟表的亨达利钟表店、冠生园、华康副食、滋美食品厂、武汉中药店、四季美汤包馆。 这里也是武汉的美食聚集地，各类中餐、西餐、韩国烧烤、日本料理、火锅、快餐、各地风味美食只有你想不到没有你吃不到。,599,,,1-3小时,1. 乘坐地铁二号线，在“江汉路”站下车即到。 2. 在市区乘坐1、2、7、24、38路公交车在“中山大道江汉路”站下车就到。乘坐290、526、553路公交车在“京汉大道江汉路”站下车即到。,无需门票,全天,武汉市江汉区江汉路,
5455955,/poi/3472.html,3472,什刹海,4,可以和小伙伴租个自行车，骑着溜达。晚上这边酒吧街非常热闹，但是我不太喜欢。,2013-10-15 13:37:55,什刹海也写作“十刹海”，四周原有十座佛寺，故有此称。随着时间发展逐渐形成西海﹑后海﹑前海，三海水道相通。自清代起就成为游乐消夏之所。三海碧波荡漾，岸边垂柳毵毵，远山秀色如黛，风光绮丽，为燕京胜景之一。今天，这里仍旧保存着十分难得的自然景观和人文胜迹交相辉映的历史风貌，宋庆龄故居、郭沫若故居、恭王府花园、广化寺、火神庙、钟鼓楼和银锭桥等古迹将什刹海点缀得美丽灿烂。 近年来，什刹海酒吧街已成为京城夜色中最热闹的地方之一。这里还聚集着众多北京风味的特色餐厅。你可以品酒泛舟，览湖光粼粼，或徜徉两岸，听杨柳婆娑，或搜寻美食，尝御膳家宴，或投宿胡同人家品着原汁的京味儿。,2888,010-66125717;010-83223344,,半天,1.公交 地安门外站——60路; 82路; 90内; 90外; 107路; 124路; 204夜班车内; 204夜班车外； 北海北门站——13路; 42路; 90内; 90外; 107路; 111路; 118路; 204夜班车内; 204夜班车外; 609路; 612路; 623路; 701路； 地安门内站——5路; 111路; 124路; 210路夜班车; 609路； 2.地铁 地铁6号线——北海北门站,免费游玩,全天,北京市西城区羊房胡同,烟袋斜街|银锭桥
5455955,/poi/3511.html,3511,南锣鼓巷,4,最喜欢的北京小巷。也不能说是小巷了。现在非常有名气。一般都是晚上去逛，到里面找家地方吃饭。,2013-10-15 13:37:59,"南锣鼓巷是北京最古老的街区之一，位列于规划中的25片旧城保护区之中。南锣鼓巷南北走向，北起鼓楼东大街, 南止地安门东大街， 全长786米， 宽8米，与元大都(1267年)同期建成， 是我国唯一完整保存着元代胡同院落肌理、规模最大、品级最高、资源最丰富的棋盘式传统民居区。 如今这里开起了风格百变的个性店铺，精巧时尚的私房小馆，元朝古巷新旧混血，就此重生，全球游客都爱来此“迷失北京”。",5687,,,半天,到达北口：乘107、124、204、635路在宝钞胡同站下，107、124、204路在小经厂站下，或乘地铁6号线或8号线南锣鼓巷站下。 到达南口：乘13、60、118、612、623路在锣鼓巷站下，104、108、113、201、612、758路在北兵马司站下，向西经过东棉花胡同即是。,免费,全天,北京市东城区南锣鼓巷,
5455955,/poi/6923.html,6923,卧佛寺,3,里面有尊很大的卧佛，现在可以去那边看红叶了。就是人特别多。。。,2013-10-15 13:38:30,简介 位于海淀区寿安山麓，与香山毗邻。卧佛寺因寺内的卧佛造像得名，距今已有1300余年。卧佛寺西北行约500米左右即为樱桃沟。这是一条外广内狭的幽静峡谷，两侧是秀挺峻拔的山峦，一条蜿蜒的溪水清澈见底。  交通路线 乘318、360、333、904路植物园或卧佛寺站下车。驾车可从颐和园沿香颐路到卧佛寺即到。,45,010-62591283;010-62591561-2213,,0.5-1小时,,5.00元,08:30~16:30,北京市海淀区卧佛寺路北京植物园,
5455955,/poi/3490.html,3490,云蒙山森林公园,3,今年五月份和绿野的人一起去的。当时还光秃秃的。号称什么小黄山。估计要六七月份去。,2013-10-15 13:38:31,云蒙山森林公园位于北京市北部怀柔区玻璃庙镇，距离北京市中心车程约100公里，适合在周末自驾出游。云蒙山内山清水秀，树木众多，还有很多怪石和小瀑布等，来此登山锻炼十分不错。而且现在景区内还未做过多的开发，游人也不多，景色清幽原始，喜欢自然风景的游客可以前来，节假日时错峰旅行也可以考虑来此。每年4-5月，山间的杜鹃花开放，景色漂亮，可以来此观花摄影。秋天时，山上树叶红黄相间，来此观赏秋色也非常不错。 云蒙山面积较大，游客来此游玩主要是登山锻炼，一路观看山景树木。攀爬海拔1314米的主峰需要一定的体力，来回大约需要5-6小时。景区北侧还有一处登山路，路上有四座潭水，最高处的四潭即为路的终点，也有很多游客会选择只来爬四潭游玩，大约3小时左右即可往返。游玩整个景区则大约需要一整天时间。 景区的入口位于西侧，从入口进入景区步行不久后，便来到一个岔路，正北方向的路通向四潭，右边东北方向的路则通向主峰方向，可以根据个人兴趣和体力进行选择。 四潭一侧的路以土台阶和石阶为主，其中最著名的便是四座潭水。潭水都不算大，不过水质非常清澈，在潭周围生长了很多芦苇，芦苇外侧则是茂密的树木，风景清秀。一路上的山也都形态各异，有很多怪石和裸露的岩壁，还有一些从绝壁中延伸生长出来的树木，好像黄山上的奇松怪树，云蒙山也因这样的风光有“小黄山”之称。 若在岔路时选择主峰方向，即继续向东北侧走。经过藏宝山、净身池等清秀的山水之后便可以看到前面有两条路，这两条路都通向主峰。左侧的试金崖一边路比较短，但是比较陡峭难走，右边路比较好，不过也比较长，两条路上山需时差不太多。建议选择左侧的路上山，下山时走另一条，因为下山时若路陡峭会更难走。 通向主峰的路也大多是土台阶，沿路树木众多，登山时便可以沿路观景。主峰一侧的山势也非常壮观，一般都是山间绿树茂密，山顶处有裸露的石壁岩峰等，可以拍照摄影。登上顶峰后，视野十分开阔，可以看到周围的山峦林立，而且山势平行陡峭，非常壮观。另外，4-5月时，在登顶主峰的路上会有多株野生杜鹃花开放，适合来此观花。秋季时，山上的树叶红黄相间，也是观赏秋色不错的地方。,151,010-61610063;010-61622482,http://www.yunmengshan.net,半天或一天,乘车：北京东直门外乘坐867路、916路、936路到于家园站下车，换乘h11路至云蒙山站下车即可。 自驾：汽车出东直门走酒仙桥到牛栏山环岛，一直向北过怀柔县城，经西庄、河防口再向北便是云蒙山。全程均为国道，行路甚易。,成人票35元，1.2米以下儿童免费，1.2米以上儿童（无明确上限，一般小学生或以下）、学生持学生证、60岁以上老人持身份证或老年证购买优惠票17元。,景区仅在每年4-10月开放，11月-次年3月封山，开放时间的每天开放时间为8:00-17:00。,北京市怀柔区琉璃庙镇后山铺村,
5455955,/poi/838120.html,838120,银锭桥,3,没事晚上总去那边溜达。和朋友喝喝小酒，听人唱歌。晚上人更多。,2013-10-15 13:38:41,银锭桥位于西城区什刹海的前海和后海之间的水道上。为南北向的单孔石拱桥，因形似银锭故称银锭桥。是什刹海的风景之一，燕京小八景之一。过去站在银锭桥上可遥望西山，故景名为“银锭观山”。1984年，原桥拆除重建，仍以银锭为名。,114,,,,,,,西城区前海后海交接处(近烟袋斜街),
5455955,/poi/3478.html,3478,青龙峡,3,感觉是北京少有的有水的旅游景点，水特别青。适合亲子游。。。。。。。。,2013-10-15 13:38:41,青龙峡，位于北京市怀柔区城以北约20公里处。青龙峡谷内青山环抱绿水，还有保存完好的明代古长城敌楼，是北京市民休闲度假的好去处。青龙峡内建有水库大坝，将整个景区分为两个部分：南部的高峡平湖区和东岸的极限运动场所。 在南部的湖区，景区提供了很多水上运动项目，游客可以在这里乘坐游船或快艇在水面遨游，欣赏两岸风光，也可以在浅水区选择竹伐或手划船，或者去玩玩碰碰船、水上步行球等水上游戏。夏季湖区还有游泳池对外开放。 如果你喜欢比较刺激的娱乐项目，那就去景区的东岸吧。在青龙峡景区的东岸设有蹦极跳、攀岩、速降等极限娱乐羡慕。其中蹦极跳台距离水面约60米，是北京市最高的一处蹦极跳台；速降全长约300米，落差高达约30米；攀岩高达25米，这些项目都非常具有挑战和刺激性。 此外还可以在青龙峡景区内，沿着登山步道步行而上（或者乘坐观光缆车，单程10分钟），到达景区内的最高峰——玉皇台，沿途可以欣赏到明代古长城在群山峻岭中蜿蜒曲折，天气晴朗时，在山顶还能遥望怀柔城区和密云水库。 景区内有住宿和餐饮服务，但是大多数游客都是当天返回北京市区，不在景区内住宿。,340,010-89696781,http://www.qinglongxia.cn,1天,公交：旺季时，在东直门外站乘936直达景区，约２小时。淡季时乘936在青龙峡路口（距景区3km）下，乘出租车到青龙峡景区。建议乘916路走高速先至怀柔市区，再换乘936。（从地铁东直门B口出后向东走，十字路口向左转，向前走10分钟，才能到东直门外公交站） 自驾：自三元桥沿京密路到怀柔或走京承高速(怀柔出口出，上京密路)见开放环岛左转，顺丰宁指路牌北行，过雁栖湖7km即到。（沿途有明确的指示路标）,门市价：59.0元 59元，学生票32元（凭证）。快艇60元/人，观光缆车单程30元，往返50元。,8:00-17:00（景区只在每年的大约3月15日-11月15日期间开放）,北京市怀柔区怀北镇大水峪村北500米,青龙峡蹦极
5455955,/poi/3532.html,3532,百望山森林公园,3,就在家门口。从小没事就去爬。基本没啥难度。春天和秋天比较漂亮。,2013-10-15 13:38:48,百望山森林公园面积2000余亩，位于颐和园北三公里处，京密引水渠绕山而过，是距北京城最近的森林公园。百望山是太行山延伸到华北平原最东端的山峰，素有“太行前哨第一峰”的美称。每逢金秋，百望山的红叶绚烂多彩，红得透亮，红得醉人，成为人们赏红叶的绝佳场所。 百望山主峰海拔210米，突兀挺拔，登临主峰，极目远眺京华大地，气象万千，是登高游览的好去处。公园内森林茂密，植被覆盖率高达95%以上，空气中含有丰富的负氧离子，素有北京城市氧源之称。公园内建有首都绿色文化碑林，依顺山势在林中置景，景中设碑，分别建有碑亭、碑廊及碑刻艺术墙，镶嵌着党和国家领导人、社会知名人士题词及书画艺术家的作品碑刻1000余通。这里相传是杨六郎抗击辽兵的战场，佘太君为儿助威的地方，因此百望山又称望儿山，至今还保留着佘太君庙、教子台等遗迹。,159,010-62884508,http://www.baiwangshan.com,,公共交通： 1、乘坐330、933、637路在黑山扈北口下。 2、乘坐722、718、特4路、957快2到百望山下。 3、乘坐718路在黑山扈下。,6元,8:00-16:30,北京市海淀区黑山扈北口19号,
5455955,/poi/22090.html,22090,太平洋海底世界,3,里面有很多漂亮的鱼，情侣或者带着孩子去最适合的地方。。。。。,2013-10-15 13:38:57,太平洋海底世界座落于北京中央广播电视塔下，是由中国和新加坡合资兴建，建筑面积8000多平方米。在企鹅馆可了解世界濒危保护动物—虹氏环企鹅；在海底隧道可畅游海底，以潜水员的视角观看数百种海洋生物；在电脑教室，游客可亲手操作电脑，掌握海洋生物知识；还有展现鲨鱼等海洋生物惊险刺激的捕食场面的人鲨共舞表演；有海豹表演、动感影院，有潜水装备知识的表演和讲解。,154,010-68714695,,,,成人60元；学生、老年人、残疾人40元；团队50元,旺季：08:00~18:00 淡季：08:30~17:30,中国北京西三环中路11号中央广播电视塔下,
5455955,/poi/21132.html,21132,北锣鼓巷,3,比南锣鼓巷安静。里面也有 很多有意思的小店。逛完南锣可以去看看。挺有意思的。,2013-10-15 13:39:05,,,,,,,,,,
5455955,/poi/4246.html,4246,密云水库,3,一道秋天，到附近有些店，吃烤鱼特别好吃。以前每年秋天都去一回。和小伙伴一起。最近两年没去，好怀念啊。,2013-10-15 13:39:57,密云水库，位于北京市密云县城北13公里处，位于燕山群山丘陵之中，建成于1960年9月份。面积180平方公里，环密云水库有200公里。密云水库库容40亿立方米，平均水深30米，是首都北京最大的也是唯一的饮用水源供应地。密云水库有2大入库河流，分别是白河和潮河。 密云水库是亚洲最大的人工湖，有“燕山明珠”之称。围绕水库还有一条110公里长的环湖公路，是京东旅游风景区之一。库区夏季平均气温低于市区3℃，是一处避暑胜地。密云水库特产野生密云水库鱼，是北京著名的鱼乡。,206,,,1天,,免费,全天,北京东北密云县境内，坐落于燕岭群峰之中,
5455955,/poi/2576.html,2576,八大关景区,4,是把公园与庭院融合在一起，到处是郁郁葱葱的树木，四季盛开的鲜花，十条马路的行道旁树品种各异。,2013-10-15 13:46:15,八大关是指以长城八个关口命名的八条马路（现已增为十条）。因关内集中了俄、英、法、德、美、日、丹麦等20多个国家建筑风格的别墅，有“万国建筑博览会”之称。其中，最著名的要属花石楼和公主楼了。 除了最著名的异域建筑外，八大关将公园与庭院结合，看似普通的马路其实蕴藏浪漫。每条马路两侧均盛栽树木鲜花，因此岁月流转，四季皆景，也因此有“花街”之美誉。如韶关路全植碧桃，春季开花，粉红如带；正阳关路遍种紫薇，夏天盛开；嘉峪关路是五角枫，秋季霜染枫红，平添美色；紫荆关路两侧是成排的雪松，四季常青；宁武关路则是海棠……近年，八大关东北角又新植了一片桃林，不少游人将此作为踏青出访处；西南角则绿柏夹道，惹醉了不少情侣在此缠绵徘徊。 如此童话般浪漫的境地，新人、摄影爱好者、怀旧之人等怎会错过。,6435,0532-83869357,,3小时,乘26、26夜班车、31环线、202环线、206环线、223、228、231环线、304、311、311专、312、312区间、316、317、321、370、468、501、604环线、605、605大站快车等公交车在武胜关路站下车步行可达,花石楼8.5元，公主楼15元，胡蝶楼15元,全天,山东省青岛市市南区黄海路,花石楼|公主楼
5455955,/poi/16770.html,16770,中山桥,3,德国建的桥。一百多年了。据说去年修了修。确实很漂亮。我们还去黄河上坐快艇兜了一圈。,2013-10-15 13:46:52,中山桥是兰州历史最悠久的古桥，也是黄河第一座真正意义上的桥梁，于1907年由德国人修建，桥梁所有的建材都为德国原产，至今有百余年历史。中山桥位于兰州城北的白塔山下、金城关前，是兰州市内标志性建筑之一，站在桥上可远眺白塔入云，母亲河奔腾流过。中山桥以西2km就是黄河母亲雕像，以东3km处是著名的《读者》杂志社。,2223,,,0.5小时,1、黄河南可乘坐公交4路、6路、9路、15路、25路、74路、105路、109路、123路、137路、139路、142路到中山桥站下车即是 2、黄河北可乘坐20路、35路、53路、108路、131路到白塔山公园站下车即是,免费,全天,甘肃省兰州市城关区北滨河中路,
5455955,/poi/16786.html,16786,黄河风情线,3,黄河水贯穿整个兰州。非常壮观。有快艇，还有羊皮筏子。我们因为时间紧，就做快艇兜了一圈。挺不错的。,2013-10-15 13:46:55,"这是由兰州市区滨河路绿色长廊沿线景点串联而成，包括中山桥、黄河母亲像、水车园等著名景点。以中山桥为中轴，以黄河两岸风光为依托，依山就势，巧夺天工的滨河风景区，被南来北往的客人称为""兰州外滩""。 中山桥附近还有羊皮筏子漂流和游艇，推介羊皮筏子，在古老的黄河乘坐古老的羊皮筏子最有感觉，虽然看起来有些危险，其实非常稳当。",416,,,1天,,免费,中山桥、黄河母亲像全天 水车博览园：8:00-18:00，夏季持续到20:00左右,甘肃省兰州市南北滨河路,
5455955,/poi/648.html,648,虎丘,4,国家5A级，但是我觉得没啥可看的，就一个塔还可以。其他都没啥可看的。,2013-10-15 13:51:08,距今2500多年的虎丘，到苏州是不得不去的。古人曾对虎丘有“九宜”之说，即宜月、宜雪、宜雨、宜烟、宜春晓、宜夏、宜秋爽、宜落木、宜夕阳。 相传春秋时吴王夫差葬其父于此，葬后三日有白虎踞其上，故名。山高约三十六米，古树参天，山小景多，千年虎丘塔矗立山巅。虎丘依托着秀美的景色，悠久的历史文化景观，享有“吴中第一名胜”的美誉。  虎丘的景色非常美，但是还是属虎丘塔和虎丘剑池最有名。虎丘塔建于宋朝的平面八角砖塔，因为地基关系有些微微倾斜，被亲切地称为“东方比萨斜塔”；而剑池则可能埋有吴王阖闾墓葬的千古之谜，陆羽曾寓居此处，剑池之水被他评为“天下第五泉”。 “虎丘剑池”四个大字据说出自颜真卿的手笔。,4731,0512-65323488,http://www.tigerhill.com/,3-4小时,南门入口：146、游1、游2路虎丘首末站；北门入口：32、快线3号虎丘北门站,旺季（4月16日-10月30日）80元； 淡季（10月31日-4月15日）60元 （70岁以上老人凭证免费，1.2以下儿童免费；学生票半价）,5月1日-10月7日7:30-17:30 10月8日-次年4月30日7:30-17:00。,苏州市虎丘区虎丘山门內8号,
5455955,/poi/2806.html,2806,李坑,4,是婺源最成熟的景点之一。油菜花开的时候去了一次，红叶红的时候去了一次。每次都去了这里。虽然很商业化，却是徽派老建筑的最好的代表。,2013-10-15 13:52:48,李坑四面环山，古建筑保存完好，布局极有特色。村外两条山溪在村中汇合为一条小河，溪河两岸均傍水建有徽派民居，河是建有各具特色的石拱桥和木桥。河水清澈见底，河边用石板铺就洗菜、洗衣的溪埠。山光水色与古民居溶为一体，相得益彰，活生生一幅“小桥流水人家”宁静景象。 但是，李坑是目前公认的商业化比较严重的景区，节假日会有很多旅行团前往，自助游的需注意避开人群高峰。,2880,,,2小时,在婺源长途汽车站乘婺源至东线的晓容、大坂、港口的汽车，中途下车后步行1公里可达,单独门票60元；婺源通票210元，5天有效（通票包含14个景点：李坑、江湾、汪口、卧龙谷天然氧吧、江岭、灵岩风景区、百柱宗祠、思溪延村、严田古樟、文公山、石城、彩虹桥、晓起、鸳鸯湖）,7:00-17:30,江西省上饶市婺源县秋口镇李坑村,李坑蕉泉|大夫第|申明亭
5455955,/poi/2813.html,2813,江岭,4,梯田状的油菜花。不过不是很密集。从远处看比较好。一到油菜花开的时候人特别的多。,2013-10-15 13:52:50,婺源县东北角的江岭是婺源的王牌景点，一般说的婺源油菜花就在这儿。那里漫山遍野的油菜花呈梯田状，从山顶铺散到山谷下，可以居高临下看到层层叠叠的油菜花梯田。江岭共有四个观景台，其中第二个观景台有一个小栈道，可以从不同角度拍摄油菜花梯田和古村落。在江岭的山脚下可坐面包或摩的上山顶的观景台。,3101,,,4小时,在婺源长途汽车站乘去往江岭的班车可达,单独购票60元/人；婺源通票210元，5天有效（通票包含14个景点：李坑、江湾、汪口、卧龙谷天然氧吧、江岭、灵岩风景区、百柱宗祠、思溪延村、严田古樟、文公山、石城、彩虹桥、晓起、鸳鸯湖）,全天,江西省婺源县溪头乡江岭村,
5455955,/poi/5430915.html,5430915,丽江古城,4,整个一个大酒吧城。太商业化了，这地方一辈子去一次就成了。我是不太喜欢。,2013-10-15 13:53:50,丽江古城在南宋时期就初具规模，已有 八、九百年的历史。自明朝时，丽江古城称“大研厢”，因其居丽江坝中心，四面青山环绕，一 片碧野之间绿水萦回，形似一块碧玉大砚，故而得名。,25523,0888-5116666;0888-5119111,http://www.ljgc.gov.cn/,半天-1天,市区乘坐公交车2路、13路在古城停车场站下车，或乘坐公交7路在百货大楼下车，可步行由古城北门进入；也可在市区乘坐公交2路、3路、12路在南门街站下车，可步行由古城南门进入,门票免费，但需缴古城维护费80元，一般由客栈、酒店等代收，也可在古城大门和各景点售票处购买(游玩玉龙雪山景区、木府、黑龙潭公园等景点，一般都会要求你出示古维费收据),全天,云南省丽江市古城区,木府|官门口|大水车|丽江四方街
5455955,/poi/2628.html,2628,虎跳峡,4,下山的路真是难走，差点栽水里。。。上去也是什么老师家自己弄的路，基本竖着爬上去的。特别害怕。,2013-10-15 13:54:11,虎跳峡是世界上落差最大的峡谷，分为上、中、下虎跳三段。 以奇、险、雄、壮著称，江面最窄处仅二三十米，加上巨大的落差，江水奔腾汹涌。 除了雄奇的自然风光，更是世界知名的徒步胜地，户外爱好者络绎不绝。 游览虎跳峡，常规方式是从虎跳峡镇乘车直达上虎跳。 如果要体验最凶险的中虎跳，则游览完上虎跳后继续乘车前行至张老师客栈。,7195,0888-5193237;0887-8806952,,半天-1天,【公交】 1、丽江每天有两班车直达虎跳峡镇，时间分别为8:00和8:30，车费20元左右，也可乘坐到香格里拉县的班车在虎跳峡镇下车 2、香格里拉县每天有多班发往丽江的班车，在虎跳峡镇下车即可，车费20元左右 【包车】 从丽江可选择拼车或包车到虎跳峡，拼车每人35-50元不等，包车视车型不同价格在150-300元之间,门票65元/人； 另外，下中虎跳时，走张老师客栈小路、一线天、通往中虎跳石过吊桥都会各收费10元，天梯收费15元,9:00-18:00,云南省迪庆藏族自治州香格里拉县虎跳峡镇东北部,
5455955,/poi/5869.html,5869,布达拉宫,4,简称布宫，要排队买票才能进去。是松赞干布为迎娶大唐文成公主而建成的。,2013-10-15 13:57:45,布达拉宫（以下简称“布宫”），这座世界上海拔最高、最雄伟的宫殿是拉萨乃至西藏最重要的象征。它最初是吐蕃王朝赞普松赞干布为迎娶尺尊公主和文成公主而建，而后经1300余年的不断修建，才得以有今日这般雄伟面貌。 布宫主要由红宫和白宫组成，中间最高的红宫是举行宗教仪式的重要场所，周围的白宫主要为达赖喇嘛的生活和政治活动场所。布宫还有一些附属建筑，包括山下的雪城和后面的宗角禄康公园等。 布达拉宫的参观线路是固定的，只能沿着旅行线路指导牌走，为一条线的浏览方式。开放的殿堂经常会有变化，但最重要的几个宫殿基本每天都开放。   雪城：“雪”，意为下方。雪城，便是布宫下方建筑的总称。在这里，你可以看到曾经领主设立的办公场所，为统治者提供生活服务的机构和僧俗贵族、官员的宅院及低等职员、工匠、农奴的住所。  珍宝馆：珍宝馆在雪城中，典型的藏式建筑外貌下包裹的是一座现代化的博物馆，展示了许多与西藏文史艺术有关的文物珍品。仔细逛完博物馆至少需要半小时，若想参观，建议提前2小时进入布宫大门。  金顶群：金顶群是由多代达赖喇嘛灵塔殿金顶组成的建筑群。在这里，你不仅可以近距离欣赏各式精美的金顶，还能凭栏远眺古城概貌。不妨在这里拍下一张最有西藏特色的照片。,14509,4008649111;0891-6822896,http://www.potalapalace.cn/,2-3小时（不包括领票及排队等待的时间）,乘8路公车在药王山农贸市场站下车可达； 若从北京东路出发可步行前往,门票需提前预约，也可网络预购。 旺季（5.1-10.31）200元/人，淡季（11.1-次年4.30）100元/人； 在校学生（限90后）、残疾人、现役军人、在编教师、老年人可凭有效证件在参观当日购买半价票；1.2米以下儿童免票。 可免费参观山下的雪城和珍宝馆。  1、门票预约方式分2种：现场预约、网上购票。 2、布宫在旺季（5.1-10.31）实行门票预订制，游客需提前1天凭有效证件（身份证、现役军人、护照）领取预约券（免费），网上购票和预订除外。 3、现场预约：地点：布达拉宫管理处唯一门票预约窗口（西门）；时间：8:00，预约券领完为止（每日限票2300张） 2015年7月底开始，现场预约实行排队放号制度。在领预约券前一天的15:00需先去门票预约处进行登记放号，此号为次日预约布宫门票的游客排队序号，每天限300号。 4、网络售票（可购买7日内下午的参观门票）：预定网址：www.potalapalace.cn；时间：每日13:00-16:00。网络售票政策时常有调整，购票前一定要留意网站首页的右侧的“布宫动态”。 5、预约成功后，第2天必须按时从正门（南门）进入布达拉宫，在售票窗口凭身份证和预约券购买门票。 6、若预约成功后，因个人原因不能参观或不能按时参观的，需及时前往预约窗口申请延期或取消预约。否则，不仅预约票将作废，还会进入黑名单，一周内无法再次购票。 7、除了为自己预约，也可以帮他人预约，但每人凭包括本人在内的有效证件最多领取4张预约券（网络可购买5张），每张证件一周内只能预约1次。,开始售票、开放进入时间：09:30 止票时间：17:00 停止进入时间：17:00 清场时间：17:00,西藏自治区拉萨市城关区北京中路35号,
5455955,/poi/5872.html,5872,西藏博物馆,4,里面东西不多，而且没有讲解员，只有播放器。觉得不是特别有意思。,2013-10-15 13:57:49,从罗布林卡移步对面，即是西藏博物馆。馆内的史前文化遗物和众多宗教造像、典籍、手工艺品可以帮助你全面地了解西藏的文化。建议把这儿作为游玩拉萨的第一站，对之后的游玩也能起到很大的帮助。 游览西藏博物馆最好听听讲解。若没遇上旅行团，你可以在入口处花5块钱租一个语音导览器，帮助你更细致全面地了解这些藏品。,3207,0891-6812210;0891-6812211,,1-2小时,乘2、14路等公交车在罗布林卡南站下车即达,免费，凭证件可换取参观卷； 租用讲解器5元（需身份证）,夏秋季（5.1-10.31）：9:30-17:30（17:00停止入场），冬春季（11.1-4.30）：10:00-17:00（16:30停止入场），周一闭馆,西藏自治区拉萨市城关区罗布林卡路19号,
5455955,/poi/5799.html,5799,大昭寺广场,4,附近有很多藏族人在特别虔诚的朝拜。要经过安检才能进去。。。。。。,2013-10-15 13:57:54,广场上常年聚集着许多磕长头朝拜的藏民，不失为拍人文片的好地方。同时，这里也是拍摄大昭寺的好角度。,1770,0891-6323129,,半小时,乘9、10、11环线、12、15、17、18、19路等公交车在市妇幼保健院站下车可达； 乘23、25、28、29路等公交车在措美林站下车可达； 或从八廓街步行可达,免费,全天,西藏自治区拉萨市城关区八角街,
5455955,/poi/12110.html,12110,林芝地区,4,号称西藏的小江南，海拔差不多两千多米。比较低。有雅鲁藏布江。。。,2013-10-15 13:58:02,林芝古称工布，是西藏自治区下辖的一个地级市，林芝藏语意为“娘氏家庭的宝座或太阳的宝座”。位于西藏自治区东南部，市政府驻巴宜区八一镇。林芝市地处雅鲁藏布江中下游。其西部和西南部分别与拉萨、山南两地市相连，东部和北部分别与昌都市、那曲地区相连，南部与印度、缅甸两国接壤。林芝平均海拔3100米，总面积11.7万平方公里 ，总人口20.3万人。被称为西藏的江南，以世界上最深的峡谷——雅鲁藏布江大峡谷著称于世。 林芝历史古老，可以追溯到西藏的史前时期。20世纪70年代，尼洋河边发现了一批新石器时代的人类遗骨和墓葬群，考古表明早在4000-5000年之前，林芝地区已有人类从事刀耕火种的农业，过着相对定居的生活。出土文物中的网坠、箭头，说明这里的人们不仅在古代的尼洋河、雅鲁藏布江水滨从事农业，也兼从事渔业。专家研究认为他们应属于一个大的部落以至部落联盟或族体，并将他们称为林芝人。在藏东南地方，林芝人和林芝文化是具有相当代表性的。 林芝海拔平均3000米左右，而最低处却只有900米，就高度来讲要低于西藏其他地区。是世界陆地垂直地貌落差最大的地带，充满绿色，是一片生机勃勃的世界。众多稀有植物和被完好保存的原始森林，使这里成了“天然的自然博物馆”。 绿色的林芝离不开大山的怀抱，喜马拉雅山脉和念青唐古拉山脉似两条巨龙由西向东地平行伸展，“南迦巴瓦”则正是龙脊上的白色雪峰，它海拔7782米，是南段喜马拉雅的最高雪峰，与横断山脉对接，形成了群山环绕的独特地形。,1045,,,4天,,,,中国西藏自治区东南部林芝地区,
5455955,/poi/5942.html,5942,米拉山口,4,是去林芝的路上经过的，基本是从拉萨到林芝路上的最高点了。到这以后虽然没有高反，但是有点喘不上来气。,2013-10-15 13:58:03,米拉山口，即西藏米拉山的山口，地处拉萨市到墨竹工卡县与林芝地区工布江达县的分界上，这里是拉萨——林芝旅游线上的一个休憩之地。米拉山口海拔5013米，山口处常年积雪，发育有远古时期冰川活动遗迹。川藏公路南线经山口翻过米拉山口，就踏进林芝地区的工布江达县。,1681,,,,位于川藏线318国道上，可自驾包车前往，是骑行川藏线的必经之地，也是到拉萨的最后一座高山,,,拉萨市到墨竹工卡县与林芝地区工布江达县的分界上,
