uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides 
85189939,/poi/2720.html,2720,大雁塔北广场,5,天天上班下班路过，音乐喷泉很牛逼。。,2015-08-27 08:12:14,大雁塔北广场北起雁塔路南端，南接大慈恩寺北外墙，东到广场东路，西到广场西路，东西宽218米，南北长364米，占地100余亩，建筑面积约11万平方米，总投资约5亿元。 整个广场由水景喷泉、文化广场、园林景观、文化长廊和旅游商贸设施等组成。每天晚上都有亚洲最大的音乐喷泉表演，场面非常壮观。 整个广场以大雁塔为中心轴三等分，中央为主景水道，左右两侧分置“唐诗园林区”、“法相花坛区”、“禅修林树区”等景观，广场南端设置“水景落瀑”、“主题水景”、“观景平台”等景观。  现如今广场已是游人及市民们休闲散步的好去处。,3013,029-85551600,,建议1-2小时,乘坐21路 、521路等多趟公交车前往，到大雁塔站下车,免费，音乐喷泉(免费)  钟鼓楼夜景(不上楼免费),全天开放（音乐喷泉表演时间：周一-周五：12:00、20:30（周二喷泉水舞设备例行检修，白天停开）； 周六-周日：12:00、14:00、16:00、18:00、21:00； 冬季（11月-次年1月）喷泉表演晚间为20:30； 具体时间以当日景点公布为准。,陕西省西安市雁塔区广场东路3号(大雁塔脚下),
85189939,/poi/2721.html,2721,小雁塔,5,相比大雁塔，小雁塔比较小而且破旧一些，但还是感觉历史气息浓厚,2016-03-01 09:03:59,小雁塔即“荐福寺塔”，始建于唐代。在漫长的岁月里，小雁塔经受了1200多年风雨的侵袭和70余次地震的考验，历史上曾经历过三次离合。明成化二十三年（1487年）陕西地震，第一次裂开。过了几十年，又一次大地震，竟使原来的裂口“神合”了。其后又有两次这样的现象发生。 小雁塔环境清幽，现位于西安博物院内，寺内现今还保存有一口金代明昌三年（1192年）铸造的巨大铁钟，此钟铸于今明昌三年（1192年），钟钮为双獬豸造型，钟上有铭文约千字，多为经咒语。此钟钟声宏亮，“雁塔晨钟”也被誉为关中八景之一。,2267,029-87811081,,1-1.5小时,乘坐21路、402路等公交在“小雁塔”站下车即到。,免费不免票，凭身份证领取； 登小雁塔30元。,9:00-17:00,西安市碑林区友谊西路76号(西门)72号(北门),
85189939,/poi/2722.html,2722,大唐芙蓉园,5,高中的时候去过，就是个大公园的样子。。。,2015-08-25 12:55:35,大唐芙蓉园是西北地区最大的文化主题公园，建于原唐代芙蓉园遗址以北，包括紫云楼、仕女馆、御宴宫、芳林苑、凤鸣九天剧院、杏园、陆羽茶社、唐市、曲江流饮等众多景点。 园内有两个“全球最大”：全球最大户外香化工程和全球最大的水幕电影表演。晚上的芙蓉园华灯齐上，更显繁华。,5618,029-85511888,http://www.tangparadise.cn/zhuanti/20120322/index.html,2-3个小时,大唐芙蓉园西门(御苑门)公交车站途径公交：21，22，23，24，44，212，224，237，526，609，715，720， 通宵4号线，游4，游9路； 大唐芙蓉园南门公交车站途径公交：21，22，23，24，212，237，307，601，609，715，720，通宵4号线，游4，游8路,旺季全价120元/人，学生票60元/人，淡季票价为90元,9:00-22:00（清园21:30） 冬季9:00-21:30（清园20:30）,西安市曲江新区芙蓉西路99号,
85189939,/poi/2723.html,2723,华清宫,5,小时候去过，感觉还不错，有温泉。。。,2015-08-26 07:50:07,华清宫自古以来就是皇家游览沐浴的胜地，据说曾经是是杨贵妃沐浴的地方。相传西周的周幽王就曾在这里建离官。这里遗留有比较完整的周、秦、汉、唐、明、清等历代文化遗址、园林景观、古建筑及古树名木等文物资源，尤以唐明皇与杨贵妃缠绵的爱情故事和震惊中外的“西安事变”而蜚声天下。 秦、汉、隋各代先后进行修建，到了唐代又数次增建。 华清宫内集中着唐御汤遗址博物馆、西安事变旧址——五间厅、九龙湖与芙蓉湖风景区、唐梨园遗址博物馆等文化区和飞霜殿、万寿殿、长生殿、环园和禹王殿等标志性建筑群。骊山海拔1302米，老母殿、老君殿、烽火台、兵谏亭、石瓮寺、遇仙桥等景点星罗棋布，“骊山晚照”是著名的“关中八景”之一。,7222,029-83812003;029-83810315,http://www.hqc.cn/,1-2小时,自驾线路：从西安自驾车前往华清宫，可沿西临高速公路前行，只需30分钟即可到达华清宫； 　 公交线路：从火车站（东广场）乘坐306路公交在“华清池”站下车即到,旺季全价150元，淡季全价120元，长恨歌演出费用218-988 元不等,7:00-18:30,陕西省西安市临潼区华清路038号,
85189939,/poi/2724.html,2724,秦始皇兵马俑博物馆,5,十分的壮观，和感叹，是怎么做到的。。。,2015-08-24 08:05:31,秦始皇兵马俑博物馆主要包括兵马俑博物馆和秦始皇陵两大部分。 秦始皇嬴政从13岁即位时就开始营建陵园，修筑时间长达38年，工程浩大。 兵马俑的塑造，是以现实生活为基础而创作，生动细腻，栩栩如生。 游玩兵马俑前，最好先了解下相关的历史知识。可以门口请一位讲解员，费用每次100元。,17963,029-81399001;029-81399170;029-81399047,http://www.bmy.com.cn,2-3小时,1.由西安火车站东广场乘游5或307路公交至终点站“兵马俑”，全程票价7元。此外，东广场还有914、915路公交开往兵马俑，单程10元。车程1－1.5小时。期间还经过华清池； 2.由临潼区前往，可乘坐101专线、914、915路公车，车程15分钟左右。,秦始皇兵马俑博物馆和秦始皇陵门票实行淡、旺季浮动价格，“一票制”管理； 旺季150元/人次（3月1日-11月底）；淡季120元/人次（12月1日-次年2月底）； 在校学生和特定人群可以享受门票优惠的政策； 观众往返秦始皇兵马俑博物馆和秦始皇帝陵两景区参观，可免费乘坐旅游专车,3月16日－11月15日，8:30－18:00（17：00停止售票）； 11月16日－3月15日，8:30－16:30,西安市临潼区临潼县,
85189939,/poi/2785.html,2785,八戒青年旅舍（张家界市区大庸府城店）Bajie Youth Hostel,5,在市里面就可以住这里，性价比不错，环境和交通也都不错，里坐车去景区的车站也近。。。,2014-07-07 13:12:54,,,,,,,,,,
85189939,/poi/2931.html,2931,沈从文故居,3,其实也没啥特别的，没太大的感觉，就跟一般的景点差不多的，一个故居而已。。。,2014-12-07 13:16:10,这是一座具有明清建筑风格的小巧院落，沈从文先生在这度过了他的童年和少年时光。,403,0743-3502059,,0.5-1小时,古城内步行可以到达。从“凤凰城”牌坊旁，一条名叫中营街的小巷子拐进去即可。,无需门票 包含在凤凰古城门票内,冬天：8:00-17:30；夏天：7:30-18:00,湘西州凤凰县中营街24号（古城内）,
85189939,/poi/3203.html,3203,假日海滩,5,人太多了，感觉像下饺子一样，没什么意思感觉,2016-04-07 08:43:35,海口假日海滩位于海口市滨海大道西延线庆龄大道北部，东起西秀海滩，西至五源河口，长约6.2公里，距海口市中心区11公里，绵长的海滩边是一望无际的琼州海峡，常有帆船出没，规模庞大的露天海鲜烧烤广场晚间热闹非凡，附近有贵族游艇会及多家豪华酒店，沿着假日海滩，有宽广干净的滨海大道，在这里散步吹风很是舒服，此外，晚上可以在海滩东边的剧场看《印象·海南岛》的实景演出。,392,,,4小时,1、可乘“兴龙”观光巴士和“共速达”巴士游1、2路抵达，途经白龙路、海府路、滨海大道； 2、可乘坐40、35、28、29路公交车到达。,免费,全天,海口市滨海大道西延线庆龄大道北部,
85189939,/poi/3498.html,3498,天安门广场,5,祖国的首都最庄重的地方，感觉也没什么意思，就是见见世面。。。,2013-10-14 19:33:43,在长安街南侧，北京城的传统中轴线上，座落着世界上最大的广场——天安门广场，广场中心为人民英雄纪念碑，继续向南穿过毛主席纪念堂就到了正阳门，也就是人们常说的前门。广场的西侧是人民大会堂，东侧是国家博物馆。在广场的对面，长安街的北侧即是天安门城楼，城楼下是波光粼粼的金水河。每天的清晨和傍晚，天安门广场都会举行隆重严肃的升降旗仪式，对于初到北京的人来说，观看一场升降旗仪式是必不可少的一件事。,6252,010-63095745,,半天,"1.公交 到达天安门广场东：2路, 5路, 22路, 120路, 126路, 203路夜班车, 210路夜班车, 专1路, 专2路 到达天安门广场西：2路, 5路, 120路, 126路, 210路夜班车, 专1路, 专2路 2.地铁 地铁1号线天安门东、天安门西站下车",登天安门城楼15元/人，学生等5元/人，70岁以上老年人5元/人，现役军人等免费。,天安门城楼开放时间： 淡季（11月-次年2月）：8:30-16:30，16:00停止售票 旺季（3月-10月）：8:30-17:00，16:30停止售票 天安门广场开放时间：5:00-22:00,北京市东城区长安街北侧（天安门和正阳门之间）,毛主席纪念堂
85189939,/poi/3648.html,3648,布丁酒店杭州西湖店Pod Inn Hangzhou West Lake Branch,5,房间超级大，而且价位很便宜，而且也是快捷连锁，店面比较好找，一般地段也不错，交通一般便利的。。。,2014-09-04 09:34:00,,,,,,,,,,
85189939,/poi/4952.html,4952,外滩万国建筑博览群,5,选择欣赏现代化城市的繁华，对于中国来讲，首选应该不是上海。但现如今我们提起中国的飞速发展，脑海里最先浮出的肯定是那个黄浦江畔默默矗立着的，如今业已成为上海标志性建筑的明珠电视塔。这个曾经承载了太多人梦想的地方，如今真的变成了一座如梦似幻的城市。无数人的梦想，最后交织成就了一座充满了奇迹的家园。当汽笛声起，当钟声鸣响。看看你的四周。左侧是历尽沧桑的万国建筑群，右边是充满现代繁华的摩天建筑群。眼前是深沉奔流着的黄浦江，身后是浸满忧伤的苏州河。而你的脚下，正是历史与现实的交汇点。而我们，正是创造历史与未来的人。而上海，正是这一切最有力的见证。,2014-12-03 09:00:13,主要是指上海外滩北起外白渡桥，南抵金陵东路，这一段是外滩建筑群的精华所在。在这段1.5公里长的外滩西侧，鳞次栉比地矗立着海关大楼、和平饭店南楼北楼、原汇丰银行大楼等52幢哥特式、巴洛克式、罗马式、古典主义式、文艺复兴式、中西合璧式等各种风格的大厦。这些大厦虽然出自不同建筑师之手，风格迥异，但是建筑格调统一，建筑轮廓协调，在黄浦江西岸划出了一道优美的天际线，享有“万国建筑博览会”的盛名。,1177,,,2-3小时,乘33、55、65、123、135、145、305、317、576、805、934、红房子医院定班车等公交车在中山东一路汉口路站下车后步行可达,免费,全天,中国上海黄浦区中山东一路,
85189939,/poi/4978.html,4978,南京路步行街,5,位于上海市黄浦区，西起西藏中路，东至河南中路，全长1200多米。。。。。,2014-12-03 08:44:05,--全国十大著名步行街之一，位于上海市黄浦区，西起西藏中路，东至河南中路，约1200米长。 --南京路已有100多年的历史，它的前身是“派克弄”，1865年正式命名为南京路。 --步行街的东西两端均有一块暗红色大理石屏，上面是江泽民主席亲笔题写的“南京路步行街”6个大字。 --狭窄的街道，高大的建筑，灰色调的围墙和百叶窗，高高的天花板，尖尖的屋顶，记载了许多曲折跌宕的故事。,3026,,,任意,1、地铁   可乘地铁1、2、8号线至“人民广场”站下，从6号口出站，过下沉式广场地道即可到步行街西部起点    可乘地铁2、10号线至“南京东路”站下，从1、2、4号口出站，即是步行街东部起点   2、公交车 可乘公交20、37、330、921路至九江路黄河路站下，往东走一百多米至下沉式广场，过地道即是步行街西部起点   可乘坐都市观光旅游1线至新世界城（步行街西侧）下车，或者至河南中路（步行街东侧）下车。可乘地铁1、2、8号线至“人民广场”站下，从6号口出站，过下沉式广场地道即可到步行街西部起点    可乘地铁2、10号线至“南京东路”站下，从1、2、4号口出站，即是步行街东部起点,免费,全天,上海市黄浦区西起西藏中路，东至河南中路,
38072738,/poi/5681840.html,5681840,丰顺路天顺园小区,1,这只不过是武汉市一个普通得不能再普通的小区,2015-08-21 16:45:10,,,,,,,,,,
46744690,/poi/5774.html,5774,东湖East Lake,5,很期待正在建设的湖底隧道，座船游了半边湖，好高大上，不过湖对面岛上还未有一条规划好的游线。,2014-10-16 09:30:21,汉东湖风景区位于武汉市城区，景区面积73平方公里，是中国最大的城中湖。主要游览景区有磨山景区、听涛景区、落雁景区、吹笛景区（马鞍山森林公园）、东湖樱园、东湖鸟语林等。在这里可以与自然亲密地接触，可以呼吸到新鲜的空气，每天早晚都有自行车爱好者在这里骑车环湖。,2030,027-86773706,,3-4小时,公交  1、乘坐22路公交车可直达东湖风景区。  2、乘坐14、108、402、534、537、578、605、777、810路公交车可达东湖听涛景区。  3、乘坐401、402、413、515、643路公交车可达东湖磨山景区。   出租车  武汉有两种出租车，一种是富康和爱丽舍车型，起步价6元/2公里，8元/3公里，之后1.4元/km；另一种是新款东风雪铁龙凯旋车型，起步价8元/2公里，之后1.6元/km。另加收2元燃油附加费。,听涛景区免费，磨山风景区60元，落雁景区13元，马鞍山森林公园旺季20元，淡季10元（每年3月11日至6月10日、9月11日至12月10日为旺季）； 磨山索道（单/双）：15/25元,东湖风景区内各景点开放时间略有不同。   听涛景区：8:00-17:00；磨山景区：7:30-17:00；落雁景区：8:30-17:00  湖北省博物馆：9:00-17:00（15:30停止入馆，每周一闭馆）  马鞍山森林公园：8:00-17:00（冬季）、8:00-17:30（春、夏、秋季）,湖北省武汉市武昌区沿湖大道附近,
49623999,/poi/3986.html,3986,军事博物馆,5,中国人民革命军事博物馆位于北京天安门西面的长安街延长线上，筹建于1959年，是向国庆10周年献礼的首都十大建筑之一。,2015-08-04 01:10:07,中国人民革命军事博物馆筹建于1959年，是向国庆10周年献礼的首都十大建筑之一。它也是中国唯一的大型综合性军事历史博物馆。博物馆中央7层，两侧4层，顶层有塔尖高挑军徽。整座建筑气势端正，雄伟异常。  馆内分基本陈列和临时陈列。基本陈列由不同的主题展馆组成，以中国军事历史为主线，展示了五千年来重要的军事事件、人物、论著、科技及兵器发展等内容，同时也展示了现代中国国防建设与人民军队正规化建设的新成就。陈列分为土地革命战争馆、抗日战争馆、全国解放战争馆、抗美援朝战争馆、古代战争馆、近代战争馆、兵器馆、礼品馆等馆。此外，还经常举办有关国防、科技、文化、艺术等领域的专题性展览。,463,010-66866244;010-66866248,http://www.junbo.mil.cn,2-3小时,乘1、21、65、68、78、99、205、308、320、337、728 路在军事博物馆站下，或乘地铁1 、9号线军事博物馆站出,在窗口领免费票,军事博物馆全年每周二至周日开放，节假日不休息。 4-10月：8:30-17:30 11-次年3月：8:30-17:00,北京市海淀区复兴路9号,
49623999,/poi/832203.html,832203,国家动物博物馆,4,采用自然科学与人文科学等多学科的知识集中体现主题，引入4D动感影院等高科技视听设施，让深奥的科学哲理变得更加平易近人。,2014-02-20 23:01:03,国家动物博物馆是世界公认的、亚洲最大、研究水平最高、综合实力最强的动物系统分类与进化研究中心，还借鉴现代化博物馆的主题展示法，采用自然科学与人文科学等多学科的知识集中体现主题，引入4D动感影院等高科技视听设施，让深奥的科学哲理变得更加平易近人。,33,010-64807563,,,,,,北京市朝阳区北辰西路1号院5号大屯路中国科学院动物研究所(近奥运园区),
49623999,/poi/809295.html,809295,神道博物馆,4,神道是十三陵的第一个景点，由石牌坊，大红门，碑楼，石象生，龙凤门等组成。,2015-08-04 01:04:38,,,,,,,,,,
49623999,/poi/870132.html,870132,北京红楼文化艺术博物馆,4,是集红学、古建、园林、清史、民俗、文博等各方面专家集体智慧的结晶。。。,2015-08-04 00:59:13,,,,,,,,,,
49623999,/poi/883554.html,883554,北京空竹博物馆,4,在众多的空竹藏品中，有两件一大一小的空竹看着虽然有些破旧，但却是这里的“镇馆之宝”。原来它们曾是末代皇帝溥仪的玩物，有两件空竹的原件藏于故宫博物院，从未对外展出过。,2014-02-20 23:04:02,北京空竹博物馆顾名思义，它是为了兑现申报国家级非物质文化遗产“抖空竹”时所做的承诺。博物馆位于北京报国寺南广场西侧的一座小四合院内，这座四合院为古老的抖空竹和制作空竹技艺平添了几分厚重和北京特色。博物馆共设三大展厅，上房（北房）是综合展览大厅，四合院的西厢房是传承与保护展厅，东厢房是现场演示和互动展厅，在四合院外的一个小广场，被冠以“空竹缘”的名号，它是抖空竹技法传承站所在地，李连元大师将不定期地在这里教授抖空竹技法，更欢迎抖空竹爱好者随时来博物馆的这片园地切磋技艺。,5,010-83115726,,,,,周二至周日： 9:00-16:30 周一闭馆,北京市西城区报国寺小星胡同9号,
49623999,/poi/884656.html,884656,李大钊故居,3,这是一组三合院，北房是全家的卧室和餐厅，西厢房是书房兼客厅， 东厢房是临时客房,2014-02-20 23:04:09,李大钊一家生活在文华胡同24号院的北院， 这是一组三合院，北房是全家的卧室和餐厅，西厢房是书房兼客厅， 东厢房是临时客房，院内原有3株海棠树，院子南面是花畦和盆花， 李大钊曾在此栽培花木。 李大钊故居作为中国共产党及其创始人的重要活动地， 在党的历史上有着重要的历史地位和文物价值。,4,010-66089208,,2小时,,10元,09:00-16:30,北京市西城区文华胡同24号,
49623999,/poi/1093.html,1093,杭州西湖,5,西湖，位于浙江省杭州市西面，是中国大陆首批国家重点风景名胜区和中国十大风景名胜之一,2015-08-04 00:38:44,西湖自古便是杭州之魂所在。宋代大文豪苏东坡曾写道：“天下西湖三十六，就中最好是杭州”。西湖，她拥有三面云山，一水抱城的山光水色，她以“欲把西湖比西子，浓妆淡抹总相宜”的自然风光情系天下众生。 杭州西湖的美景不仅春天独有，夏日里接天莲碧的荷花，秋夜中浸透月光的三潭，冬雪后疏影横斜的红梅，无论何时来，都会领略到她不同的风采。沿湖地带绿荫环抱，山色葱茏，画桥烟柳，云树笼纱，逶迤群山之间，林泉秀美，溪涧幽深。近百座各具特色的公园、风景点中，有三秋桂子、六桥烟柳、九里云松、十里荷花，更有著名的“西湖十景”以及近年来相继建成开放的十多处各具特色的新景点，将西湖连缀成了色彩斑斓的大花环，使其春夏秋冬各有景色，晴雨风雪各有情致。出现在人民币壹圆纸币背面的三潭印月景观，亦体现着西湖在中国风景名胜中特殊的地位。,11362,0571-87179617,http://www.hzwestlake.gov.cn/,建议0.5-1天,西湖坐落于杭州上城区，可乘坐公交车或者地铁到达   1、地铁1号线到龙翔桥站，出站步行400米步行就到西湖。   2、乘K4、游2路苏堤站下；乘28、15路玉泉站下；27路，7路岳坟站下，均可到达。,免费,开放式景区全天开放,浙江省杭州市西湖区西湖风景区,三潭印月|雷峰夕照|苏小小墓|柳浪闻莺|虎跑梦泉|花港观鱼|曲院风荷|南屏晚钟|平湖秋月|孤山|黄龙吐翠|岳墓栖霞|吴山天风|杭州少年儿童公园|龙井问茶|万松书缘|双峰插云|杨堤景行|九溪烟树|宝石流霞|白堤|云栖竹径|玉皇飞云|西湖音乐喷泉|六和听涛(六和塔)|苏堤春晓|断桥残雪|宝石山
49623999,/poi/3580.html,3580,太子湾公园,4,丘坡上遍玉兰、含笑、樱花等观赏花木，下层衬以绣球、火棘及宿根花卉，花影照眼，馨香沁人。,2015-08-04 00:40:04,太子湾，一个充满浪漫情怀的公园，它是每个杭州人都必去的公园，也是每对新人拍照总是想要去的地方。如果从苏堤对面的门进去，看到的是一幅原生态的景象，再往里，就可以看到一块很大的草坪、还有充满异域风情的风车。每一个出现在你眼中的景色都能给你意外的惊喜。特别是3-5月份，这时候的公园，樱花、郁金香齐开放，格外美丽。,2111,0571-87976533;0571-87963033;0571-87963701,,1小时,太子湾公园上城区南山路，乘坐公交车即可到达   乘4、4区间、31、51、52、87、315、334、514b、514、822、西湖南线景区假日线、游2/y2、游6线/y6路等公交车在苏堤站下车可达。,免费,全天开放,杭州市上城区南山路5-1号,
49623999,/poi/5000.html,5000,浙江省博物馆(孤山馆区),4,馆舍建筑以富有江南地域特色的单体建筑和连廊组合而成，形成了“园中馆，馆中园”的独特格局。,2015-08-04 00:41:10,地处孤山南麓，西湖风景区的中心，是一座极富江南园林地方特色的庭院式建筑，共分六大馆区。主馆为基本陈列馆，分馆有青瓷馆、书画馆、工艺馆、钱币馆、国际礼品馆。收藏各类文物藏品达10余万件，反映了浙江省自河姆渡文化到近现代的文明史。  这个馆是浙江省博物馆的老馆，设施有点陈旧，而且现在有好些东西已搬到新馆（武林馆），但还是保留了一批值得一看的东西。最重要的是逛完博物馆还可以顺带游览一下孤山。,182,0571-87980281,http://www.zhejiangmuseum.com/,1小时,乘y10公交车在浙江博物馆站下车可达,免费,9:00-17:00，16:30停止进馆参观，周一全天闭馆,杭州市西湖区孤山路25号(浙江美术馆对面),
49623999,/poi/5429227.html,5429227,龙游石窟,3,龙游石窟规模宏大、气势磅礴、瑰丽壮观、巧夺天工。走进石窟，宛若时光倒流到远古。而它的“开采年代”、“开采人”、“用途”都是千古不解之谜。,2014-02-21 22:29:45,龙游石窟是位于浙江省龙游地区的地下石窟群，自从1992年被发现以来，经多家新闻媒体的报道，披上了一层神秘的色彩。 从金华市区出发，行车一个多小时大约70余公里的路程到达目的地。此地处浙江中部，属衙州境内，一个叫石岩背的小山村，这个坐北向南、背山面水的小村落，自古就有“风水宝地’之说。站在村前眺望远处，一条衢江环绕而过，视野开阔，颇有神往缥逸的感觉。村边临江处有一座竹林禅寺，寺中香火袅袅，佛音阵阵。 1992年6月9日，吴阿奶与其他三个村民动用四台抽水泵连续17个昼夜的抽水，终于为人类展现出又一个可以与UFO相提并论的世界之迷。在吴阿奶的带领下，进入了一个神秘的地下世界，宏伟壮观的气势，扑朔迷离的奇迹。令人惊叹叫绝，也让人百思不解。半天时间的寻秘却让人终身难忘。  一个在地底沉睡了上千年、举世罕见的浩大地下工程，自从17年前被几个农民无意中发现后，至今仍像一个巨大的感叹号竖立在史学家、考古学家、建筑学家和游客的眼前。这就是被观者惊呼为“旷世奇窟”的龙游石窟。,167,0570-7053567,,半天,,65元。儿童身高1.2米以下免票。身高1.2米—1.5米之间半价，70岁以上持老年证6折，军官证半价。,08:00~16:30,浙江省衢州市龙游县小南海镇,
49623999,/poi/5424594.html,5424594,长颈族村Long Neck Village,4,旅客从大马路到长颈村得走一段山路，路程约半小时，沿途为阿卡族和大耳族的小摊子和展示区，边贩卖各式手工银饰，边从事各项手工艺。最后到长颈族村，长颈族姑娘会表演一段舞蹈，旅客别忘了给些小费,2014-02-21 22:42:04,泰北的长颈族是泰缅边境少数民族之一，因逃避缅甸战乱涌入泰北，主要定居在清迈、清莱和夜丰颂附近，夜丰颂是长颈族最大的定居地。长颈族住在高脚茅草屋里，女生从9岁开始，就在脖颈和手腕、膝盖等处缠绕铜环，外观看来是一圈圈独立的铜环，其实是一条实心铜条绕成的，2年更换一次长度，直至25岁或是结婚后，就不用再加长，据说铜条最重可达5公斤。这项习俗的由来有多种说法，有人说是因为长颈族人认为长颈才美，也有人认为是为了防林中猛兽咬。,871,,,,参加旅行社一日游行程,,,"Mae Hong Son, Thailand",
49623999,/poi/6126063.html,6126063,鸦片博物馆Hall of Opium,3,比起其他东南亚国家的所谓博物馆，Hall of Opium确实非常特别，从概念、资料搜集、展品陈列，到多媒体应用和馆内设计等各方面都直逼西方现代博物馆水平。简单一点讲，就是相当有型，而这样的一个场所出现在泰北金三角丛林区就更显得匪夷所思。馆内详尽介绍了鸦片的历史及带来的祸害，游客甚至还可以嗅一下老式烟枪上留下来的鸦片余味。,2014-02-21 22:42:24,1988年，泰国皇太后Srinagarindra在金三角地带创立“雷东(Doi Tung)计划”，旨在帮助种惯罂粟的农民改种其他作物，此后罂粟种植近几年在泰国几乎消失殆尽。这所“鸦片博物馆”(Hall of Opium)就是这个计划的成果展览场所。 比起其他东南亚国家的所谓博物馆，Hall of Opium确实非常特别，从概念、资料搜集、展品陈列，到多媒体应用和馆内设计等各方面都直逼西方现代博物馆水平。简单一点讲，就是相当有型，而这样的一个场所出现在泰北金三角丛林区就更显得匪夷所思。馆内详尽介绍了鸦片的历史及带来的祸害，游客甚至还可以嗅一下老式烟枪上留下来的鸦片余味。,45,(66-53)784444,,,,人民币约60元,10:00am-3:00pm,"Golden Triangle Park, Chiang Saen, Chiang Rai, Thailand",
49623999,/poi/6124969.html,6124969,皇太后花园Mae Fah Luang  Botanical Garden,3,皇太后花园位于皇太后行宫的前面入口处，占地将近2万坪，栽植着上百种来自各国的珍稀花卉，一年四季更换当季植栽，因此不论何时前往，总是花团锦簇。园内建有多处温室和花园造景，最著名的是兰花温室，可以看到蝴蝶兰、拖鞋兰等各种品牌的兰花，其他有岩石园区、水帘园区、棕榈园区、植物园区等。 园区中心是座大花园，中央有一座雕塑，小孩一个个站在彼此的肩膀上，这是由Misiam Yipinsoi所创作，象征着延续不断之意，这是响应1995年过世的皇太后的一句话， 「我们必须以永续的概念去执行，才能成就一件事。」。,2014-02-21 22:42:26,皇太后花园位于皇太后行宫的前面入口处，占地将近2万坪，栽植着上百种来自各国的珍稀花卉，一年四季更换当季植栽，因此不论何时前往，总是花团锦簇。园内建有多处温室和花园造景，最著名的是兰花温室，可以看到蝴蝶兰、拖鞋兰等各种品牌的兰花，其他有岩石园区、水帘园区、棕榈园区、植物园区等。 园区中心是座大花园，中央有一座雕塑，小孩一个个站在彼此的肩膀上，这是由Misiam Yipinsoi所创作，象征着延续不断之意，这是响应1995年过世的皇太后的一句话， 「我们必须以永续的概念去执行，才能成就一件事。 旅客除了到花园参观，还可以去看看柚木行宫，屋檐高翘的凤尾泰式建筑外观，里头却是欧美式的西方装潢，邻近的纪念品店展示的是皇太后基金会协助东北人民生产的各类用品，十分精致有创意。,96,(66-53)767011,http://www.doitung.org/,,,,7:00-18:00,"Doi Tung, Mae Fah Luang District, Chiang Rai, Thailand",
49623999,/poi/6318117.html,6318117,清盛Chiang Saen,4,清盛位于清莱以北，清盛于公元659年由拉那泰王朝建立，曾是一个独立小国，后被缅甸入侵并统治了250年之久。,2014-02-21 22:42:33,清盛位于清莱以北，清盛于公元659年由兰纳泰王朝建立，曾是一个独立小国，后被缅甸入侵并统治了250年之久。直至当今的王朝始祖昭拍耶王打败缅军，才将清盛夺回。当地现仍有旧城墙的废墟和许多历史遗迹，并有一个‘清盛博物馆’，是泰国国家博物馆的分部，展示各种清盛时代的古老佛像及泰北少数民族的风土人情和文物古董。  清盛，因其位于泰、缅、老三国的交界点，故在以往是一个罂粟的集散地，金三角的各种毒品就是从这里南下泰国，然后运往世界各地。而今，清盛已成为一个著名旅游区，当地的居民已放弃种植罂粟，改种其它农作物。但当地居民似乎仍有吸食鸦片的传统。,8,,,,可以在清迈或清莱报名参加当地一日游旅行团，具体咨询当地旅行社或酒店前台,,,"Chiang Saen, Chiang Rai, Thailand",
49623999,/poi/6318108.html,6318108,皇太后行宫Doi Tung Royal Villa,3,行宫外的花园里种植着泰北特有的植物树种，一年四季，绿草如席，繁花似锦,2014-02-21 22:42:37,坐落在黎敦山山丘上的王太后行宫是清莱值得一看的地方。行宫建于佛历2530年12月23日，由当时的王太后亲自主持了主柱奠基仪式。行宫全部采用木结构，以泰北传统建筑与欧洲瑞士典型的设计为蓝本，屋顶呈金字形，外观如同一座雕塑，简朴、实用又不失高雅。内部分两层，楼上是王太后的起居室，四间居室间间相通。在二楼的楼梯上刻着从1到9再到0的10个数字，象征了人的生命轮回。大厅的天花顶上满是用松木精琢而成的云彰图案。行宫外的花园里种植着泰北特有的植物树种，一年四季，绿草如席，繁花似锦。,6,(66-53)767011,http://www.doitung.org/home.php?lang=en,,,90泰铢,"7:00-11:40,12:30-17:30","Doi Tung, Mae Fah Luang, Chiang Rai, Thailand",
49623999,/poi/6318121.html,6318121,清盛古城Chiang Saen - the old city,4,清盛位于清莱以北，清盛于公元659年由拉那泰王朝建立，曾是一个独立小国，后被缅甸入侵并统治了250年之久。,2014-02-21 22:42:40,清盛位于清莱以北，清盛于公元659年由拉那泰王朝建立，曾经是个独立的小国，也曾经被缅甸入侵并统治了250年之久，后被泰王收回。直到如今，这里仍然可以见到旧时的城墙和历史遗迹，而且有许多清盛模式的佛塔和寺院，是个非常具有历史气息，同时充满苍茫之感的古城。,7,,,2小时,清盛古城位于清莱以北67公里，由清莱汽车站乘坐班车可达，车程约1.5小时，票价为25泰铢，班车车次非常频繁，来往方便,免费开放,全天,"Chiang Rai, Thailand",
